model,mode,sample_index,psnr,ssim,lpips
RIFE,extreme,305,29.7254061767741,0.9526278376579285,0.06486257910728455
RIFE,extreme,306,29.89419150348521,0.9506839513778687,0.07348604500293732
RIFE,extreme,307,30.14164505591243,0.9562899470329285,0.06617020815610886
RIFE,extreme,308,30.48866602699162,0.9590669274330139,0.06846856325864792
RIFE,extreme,309,30.087621051300033,0.9611637592315674,0.06639061868190765
FILM,easy,0,40.6006122534713,0.9864446520805359,0.009195541962981224
FILM,easy,1,37.76256114162303,0.9752107858657837,0.019314289093017578
FILM,easy,2,39.82150020304333,0.9850350618362427,0.010189457796514034
FILM,easy,3,38.991728659793246,0.983364999294281,0.010946124792098999
FILM,easy,4,39.493772400828,0.9847699403762817,0.010165018029510975
FILM,easy,5,39.604599761605954,0.9852821230888367,0.010089096613228321
FILM,easy,6,37.44697084038303,0.9788778424263,0.01300895493477583
FILM,easy,7,37.26109905265743,0.9803271293640137,0.01151522807776928
FILM,easy,8,35.37353383125795,0.9739434123039246,0.013120148330926895
FILM,easy,9,39.216839136650684,0.9852842092514038,0.009737740270793438
FILM,easy,10,33.56966583715695,0.9662933945655823,0.024836016818881035
FILM,easy,11,34.92851257371217,0.974126398563385,0.017217343673110008
FILM,easy,12,33.31278098872053,0.9747439026832581,0.018001139163970947
FILM,easy,13,33.435577479083875,0.972892165184021,0.018452636897563934
FILM,easy,14,34.219126768129556,0.9696938395500183,0.018788062036037445
FILM,easy,15,32.838409239387076,0.969813346862793,0.018839402124285698
FILM,easy,16,32.14721024970137,0.9700737595558167,0.019011259078979492
FILM,easy,17,33.316987467102955,0.9658904671669006,0.019649147987365723
FILM,easy,18,31.38282966479035,0.9568462371826172,0.02886996790766716
FILM,easy,19,30.2970473599688,0.9538170099258423,0.030168382450938225
FILM,easy,20,36.8464768622519,0.9627127647399902,0.02835189551115036
FILM,easy,21,37.19091559958236,0.9634978771209717,0.02685598097741604
FILM,easy,22,37.54330331280971,0.9631114602088928,0.030275266617536545
FILM,easy,23,38.24351375092851,0.9664342999458313,0.03254009410738945
FILM,easy,24,37.72303663364418,0.9660621285438538,0.03398776799440384
FILM,easy,25,37.73949828911159,0.9634205102920532,0.053678303956985474
FILM,easy,26,38.09663486322599,0.9684008955955505,0.0363353006541729
FILM,easy,27,38.05273546181259,0.9728249907493591,0.03029823862016201
FILM,easy,28,38.05782047944964,0.9759222865104675,0.0220648143440485
FILM,easy,29,38.29702440637195,0.9784786105155945,0.01991492696106434
FILM,easy,30,37.145711368436,0.9851139187812805,0.007672049570828676
FILM,easy,31,34.010664098058214,0.966014564037323,0.01838868111371994
FILM,easy,32,37.53273897213622,0.9865896105766296,0.007896935567259789
FILM,easy,33,37.680705688212626,0.9875077605247498,0.007466400042176247
FILM,easy,34,37.56570350895052,0.9871877431869507,0.007611961103975773
FILM,easy,35,38.22730704677721,0.9892237186431885,0.006433236412703991
FILM,easy,36,38.25709086347339,0.9894297122955322,0.006541943643242121
FILM,easy,37,37.60018815192125,0.9873062372207642,0.006961072329431772
FILM,easy,38,39.77799237869677,0.9918513894081116,0.004205745179206133
FILM,easy,39,38.330824628281995,0.9891341328620911,0.006002828013151884
FILM,easy,40,41.16323444663973,0.9849459528923035,0.009175353683531284
FILM,easy,41,41.11011094002808,0.986710250377655,0.008705469779670238
FILM,easy,42,38.50722229952601,0.9774618148803711,0.012828836217522621
FILM,easy,43,39.25450495956393,0.9803855419158936,0.013903983868658543
FILM,easy,44,42.62676342699956,0.9898786544799805,0.006225934252142906
FILM,easy,45,41.27664944367637,0.9859337210655212,0.009046080522239208
FILM,easy,46,40.83522560042137,0.9838982820510864,0.010574034415185452
FILM,easy,47,40.51860091575594,0.9851005673408508,0.010273016057908535
FILM,easy,48,39.82612110658929,0.9839577674865723,0.009957779198884964
FILM,easy,49,37.25975378996235,0.9769327044487,0.013804093934595585
FILM,easy,50,36.63050696763846,0.9830840229988098,0.010706457309424877
FILM,easy,51,36.450112235884134,0.9718589782714844,0.020963996648788452
FILM,easy,52,36.63923365033541,0.9821605682373047,0.011303543113172054
FILM,easy,53,37.33570722377816,0.980441153049469,0.012683143839240074
FILM,easy,54,38.594121519137474,0.9832964539527893,0.011614497750997543
FILM,easy,55,38.05960655496782,0.9841086268424988,0.011250585317611694
FILM,easy,56,39.46524644925312,0.987028181552887,0.009421823546290398
FILM,easy,57,38.168479157351676,0.9852665662765503,0.010952360928058624
FILM,easy,58,37.16067102218985,0.9833903908729553,0.01150532066822052
FILM,easy,59,38.54678342058528,0.9798547625541687,0.013573671691119671
FILM,easy,60,37.11467658964682,0.9836199879646301,0.01185730379074812
FILM,easy,61,37.65537565642013,0.9867603182792664,0.009067432954907417
FILM,easy,62,33.40681327919202,0.9674651622772217,0.019339287653565407
FILM,easy,63,38.80809769668136,0.9884302616119385,0.009013690054416656
FILM,easy,64,38.74054069065195,0.9881901741027832,0.008772437460720539
FILM,easy,65,35.95509856260003,0.9811619520187378,0.013684440404176712
FILM,easy,66,37.70283457879837,0.9875730872154236,0.009827181696891785
FILM,easy,67,37.826154476684984,0.9875168204307556,0.009800164960324764
FILM,easy,68,32.38634415599423,0.9676783084869385,0.019249476492404938
FILM,easy,69,37.63060670172974,0.9871523976325989,0.009175482206046581
FILM,easy,70,38.03693085448061,0.9902539253234863,0.0064816041849553585
FILM,easy,71,35.7691740679587,0.9788520932197571,0.01799025945365429
FILM,easy,72,36.94943268360197,0.9852884411811829,0.009959510527551174
FILM,easy,73,38.3792375919271,0.987292468547821,0.00918860174715519
FILM,easy,74,39.677911120917855,0.9867590069770813,0.007899265736341476
FILM,easy,75,38.43675227667374,0.9875171780586243,0.008308534510433674
FILM,easy,76,38.619218421047776,0.984803318977356,0.011245493777096272
FILM,easy,77,37.95680920741886,0.9851967692375183,0.010499889962375164
FILM,easy,78,37.585097905332034,0.9846821427345276,0.011053010821342468
FILM,easy,79,38.92184639932309,0.9884667992591858,0.008359646424651146
FILM,easy,80,41.016842879231135,0.9882251024246216,0.0073794214986264706
FILM,easy,81,37.81640042800647,0.9755670428276062,0.018027473241090775
FILM,easy,82,38.35221051534034,0.9800352454185486,0.016883917152881622
FILM,easy,83,38.726025551613965,0.9833223819732666,0.010747234337031841
FILM,easy,84,31.858581755139447,0.9472004175186157,0.022884869948029518
FILM,easy,85,35.59355138667066,0.9747276306152344,0.014291787520051003
FILM,easy,86,39.866835071262706,0.9864388704299927,0.00874621607363224
FILM,easy,87,39.82810004941377,0.9855107665061951,0.00883264560252428
FILM,easy,88,39.61871003370562,0.9855682849884033,0.010160790756344795
FILM,easy,89,38.065065123013554,0.9832901358604431,0.01105191558599472
FILM,easy,90,37.399410700781004,0.9864837527275085,0.009334782138466835
FILM,easy,91,37.70195175234678,0.9801857471466064,0.019829895347356796
FILM,easy,92,39.742700814602514,0.9880853295326233,0.00987988617271185
FILM,easy,93,37.17848772162003,0.9822282791137695,0.013479460030794144
FILM,easy,94,38.76938646331941,0.9856686592102051,0.011200693435966969
FILM,easy,95,39.319327605611164,0.9854891896247864,0.011440717615187168
FILM,easy,96,39.57854756634762,0.9864447712898254,0.011334535665810108
FILM,easy,97,40.07927618029602,0.9866523146629333,0.012038571760058403
FILM,easy,98,39.384273524037866,0.9841865301132202,0.014123589731752872
FILM,easy,99,35.462888828480914,0.9734160900115967,0.016693387180566788
FILM,easy,100,35.98843546382047,0.9797553420066833,0.015420358628034592
FILM,easy,101,40.059773503280105,0.9863033294677734,0.012301499955356121
FILM,easy,102,40.828100017792266,0.9888937473297119,0.010054541751742363
FILM,easy,103,41.37842439933167,0.9874408841133118,0.01232945453375578
FILM,easy,104,42.058735811974785,0.9881193041801453,0.011344014666974545
FILM,easy,105,40.35828884207894,0.9882116317749023,0.009902862831950188
FILM,easy,106,41.128815806463194,0.9890545606613159,0.009566577151417732
FILM,easy,107,41.35405499943361,0.9887126684188843,0.010836414061486721
FILM,easy,108,40.87307943918654,0.9872604012489319,0.012229334563016891
FILM,easy,109,37.773534541651195,0.9807801842689514,0.017951514571905136
FILM,easy,110,34.07188999248692,0.968098521232605,0.028621656820178032
FILM,easy,111,34.87240409624911,0.9652354717254639,0.027224715799093246
FILM,easy,112,27.72700723725032,0.8662062883377075,0.1380014568567276
FILM,easy,113,29.75397308333017,0.8954932689666748,0.08766500651836395
FILM,easy,114,29.323318494397718,0.910625159740448,0.08177504688501358
FILM,easy,115,34.57083667393458,0.9558271169662476,0.04194185882806778
FILM,easy,116,35.84988393335399,0.9680989384651184,0.029542841017246246
FILM,easy,117,37.08003100387968,0.9741982221603394,0.021721219643950462
FILM,easy,118,37.207287348591436,0.9728711843490601,0.024908501654863358
FILM,easy,119,35.01508419633807,0.9685258269309998,0.02635847218334675
FILM,easy,120,40.83715442594527,0.9957404136657715,0.0026309273671358824
FILM,easy,121,39.141777464832245,0.9940133094787598,0.004593673162162304
FILM,easy,122,40.404123138823955,0.9946116209030151,0.002911319024860859
FILM,easy,123,42.102829373423475,0.9955183863639832,0.0018561145989224315
FILM,easy,124,40.08308359621444,0.9928174614906311,0.004608215764164925
FILM,easy,125,39.67591790025783,0.9926673769950867,0.004688424989581108
FILM,easy,126,39.58501094070858,0.9926057457923889,0.004118817858397961
FILM,easy,127,36.14954910031864,0.9817842245101929,0.013703103177249432
FILM,easy,128,35.63342447313547,0.9849703311920166,0.007510907016694546
FILM,easy,129,34.03239089002206,0.9759477376937866,0.01548045314848423
FILM,easy,130,52.78692276510072,0.9987596869468689,0.000516118889208883
FILM,easy,131,55.80666064626061,0.999424159526825,0.0002764775708783418
FILM,easy,132,53.50386556497649,0.9990052580833435,0.0005626891506835818
FILM,easy,133,47.68223663232974,0.9972630143165588,0.0012280308874323964
FILM,easy,134,47.581118616567906,0.9971149563789368,0.001615066546946764
FILM,easy,135,42.03890891195365,0.9903278946876526,0.0071499887853860855
FILM,easy,136,40.96330922559172,0.9923973679542542,0.003524988191202283
FILM,easy,137,49.02084447777518,0.9982357025146484,0.0010158696677535772
FILM,easy,138,49.73825591369449,0.9981926083564758,0.0008364406530745327
FILM,easy,139,53.55675692658256,0.9992435574531555,0.0003670190635602921
FILM,easy,140,41.07542579595007,0.9827698469161987,0.013599207624793053
FILM,easy,141,42.41433794283698,0.9876560568809509,0.012479668483138084
FILM,easy,142,41.32931429877865,0.9862837791442871,0.010260469280183315
FILM,easy,143,42.909819739137646,0.9874548316001892,0.010221030563116074
FILM,easy,144,42.263891056422125,0.9884474873542786,0.009117074310779572
FILM,easy,145,41.1693199775054,0.98368239402771,0.011537105776369572
FILM,easy,146,39.76286546082819,0.9780216217041016,0.020143669098615646
FILM,easy,147,41.67921039955145,0.983730137348175,0.012045085430145264
FILM,easy,148,42.34455853275355,0.9863742589950562,0.010558545589447021
FILM,easy,149,41.37715331979258,0.9828699231147766,0.011956456117331982
FILM,easy,150,41.82838403442098,0.9955790042877197,0.0034519205801188946
FILM,easy,151,43.99455149619743,0.9962255358695984,0.0030006542801856995
FILM,easy,152,43.213530297870534,0.9960339069366455,0.004210024606436491
FILM,easy,153,44.059366608390874,0.9964000582695007,0.0026831438299268484
FILM,easy,154,45.35637491450533,0.997198760509491,0.0030261215288192034
FILM,easy,155,44.18740221985475,0.9968206882476807,0.003465726040303707
FILM,easy,156,42.915613232667404,0.9960033297538757,0.003536953590810299
FILM,easy,157,44.268031808398646,0.9962556958198547,0.0030139426235109568
FILM,easy,158,40.02484440190382,0.9953238368034363,0.003830570727586746
FILM,easy,159,40.789918491842776,0.9946754574775696,0.0034861851017922163
FILM,easy,160,47.931216061123656,0.9983651041984558,0.0009087800281122327
FILM,easy,161,48.12604233234407,0.9984089136123657,0.0010510757565498352
FILM,easy,162,48.63504614507535,0.9983965754508972,0.001164329587481916
FILM,easy,163,47.09196444577002,0.9982650876045227,0.0012749622110277414
FILM,easy,164,47.950951452788225,0.99832683801651,0.0015110998647287488
FILM,easy,165,48.12990219433934,0.9985372424125671,0.0010169914457947016
FILM,easy,166,47.335512775137396,0.9981259107589722,0.001508503220975399
FILM,easy,167,46.79937274673488,0.9981656670570374,0.0013895995216444135
FILM,easy,168,47.13323684746692,0.998237669467926,0.0014227785868570209
FILM,easy,169,47.838101415859924,0.9984991550445557,0.001088836113922298
FILM,easy,170,44.59917850287779,0.9926356673240662,0.004132750444114208
FILM,easy,171,39.24146568304793,0.9809651374816895,0.011999704875051975
FILM,easy,172,45.81492770208492,0.9931144118309021,0.004219176713377237
FILM,easy,173,45.70149626896733,0.9921225905418396,0.004337281454354525
FILM,easy,174,37.10068720644343,0.9686133861541748,0.024103470146656036
FILM,easy,175,40.210528266097384,0.9851614832878113,0.00996343232691288
FILM,easy,176,43.94487086740856,0.9902403354644775,0.005981055554002523
FILM,easy,177,42.66540377223711,0.9880621433258057,0.00620723282918334
FILM,easy,178,42.678150776595274,0.9897738695144653,0.005631007719784975
FILM,easy,179,43.82323185107266,0.9916056990623474,0.004514323081821203
FILM,easy,180,51.14789410962235,0.9965352416038513,0.004223416559398174
FILM,easy,181,50.30445370965231,0.9958751797676086,0.004636832512915134
FILM,easy,182,50.52502978551764,0.9961497187614441,0.004356375429779291
FILM,easy,183,49.50740161028879,0.9959540367126465,0.004693030379712582
FILM,easy,184,42.7479551668941,0.9904428720474243,0.011032444424927235
FILM,easy,185,37.35749810370444,0.9857624173164368,0.02388698048889637
FILM,easy,186,37.78911321546749,0.9848996996879578,0.028054146096110344
FILM,easy,187,45.516085866080225,0.99369877576828,0.009734186343848705
FILM,easy,188,46.25189386567045,0.9928644299507141,0.008910639211535454
FILM,easy,189,48.42405161513899,0.9943676590919495,0.008477919735014439
FILM,easy,190,41.184379246418345,0.9886188507080078,0.0080065056681633
FILM,easy,191,41.27143853654321,0.988937497138977,0.008676411584019661
FILM,easy,192,42.63056393546635,0.991072416305542,0.007283512502908707
FILM,easy,193,40.91538436514304,0.9872665405273438,0.008841272443532944
FILM,easy,194,41.67440338233667,0.9891384243965149,0.00721984775736928
FILM,easy,195,40.90159945171795,0.988551676273346,0.006642128806561232
FILM,easy,196,41.66797661944929,0.9889423251152039,0.006859680637717247
FILM,easy,197,39.24769422484084,0.9847426414489746,0.010270307771861553
FILM,easy,198,40.71491115783381,0.9876988530158997,0.01066858321428299
FILM,easy,199,39.755609651742006,0.9856540560722351,0.009568041190505028
FILM,easy,200,37.72901952604762,0.9766321182250977,0.011344222351908684
FILM,easy,201,38.3762013817625,0.9796236157417297,0.008334496058523655
FILM,easy,202,37.87348571407479,0.9771565198898315,0.012129541486501694
FILM,easy,203,37.5336167114729,0.9719875454902649,0.01500980369746685
FILM,easy,204,36.88814422580438,0.973076343536377,0.013247497379779816
FILM,easy,205,36.79190507897904,0.9705455899238586,0.012504220940172672
FILM,easy,206,37.67931287384354,0.9750290513038635,0.012844664976000786
FILM,easy,207,38.10709746233202,0.9761525988578796,0.00985117256641388
FILM,easy,208,37.63186784729201,0.9721989631652832,0.013637648895382881
FILM,easy,209,38.20061204051153,0.9768836498260498,0.009127230383455753
FILM,easy,210,44.27267224434757,0.9889823794364929,0.015036102384328842
FILM,easy,211,44.21860562810846,0.9887938499450684,0.013527722097933292
FILM,easy,212,44.796466299522315,0.9905945658683777,0.013108784332871437
FILM,easy,213,44.25313504144122,0.9892618656158447,0.012688342481851578
FILM,easy,214,44.6101078820817,0.9895666241645813,0.012581678107380867
FILM,easy,215,44.53098912282321,0.9895592331886292,0.017181525006890297
FILM,easy,216,44.63329688988226,0.9896112680435181,0.01283045019954443
FILM,easy,217,44.83733481535491,0.990369439125061,0.01152301300317049
FILM,easy,218,45.36817653470607,0.9911074042320251,0.011222937144339085
FILM,easy,219,45.25397673835308,0.9915028810501099,0.01478960644453764
FILM,easy,220,37.75396405702493,0.9910333156585693,0.005043843761086464
FILM,easy,221,25.106034581844206,0.9458281993865967,0.014427822083234787
FILM,easy,222,32.50356421621141,0.9754839539527893,0.012567020021378994
FILM,easy,223,29.813880708027266,0.9580153226852417,0.014646746218204498
FILM,easy,224,36.27760761809599,0.9828153848648071,0.01083014253526926
FILM,easy,225,33.98394810499567,0.9747113585472107,0.016265153884887695
FILM,easy,226,28.019261565555755,0.9437894821166992,0.02644171379506588
FILM,easy,227,31.941279211662064,0.9607124924659729,0.027773316949605942
FILM,easy,228,31.977382100229043,0.97430020570755,0.012201743200421333
FILM,easy,229,37.722056182115004,0.989674985408783,0.00553455576300621
FILM,easy,230,41.77552734963407,0.9930904507637024,0.003956194035708904
FILM,easy,231,41.422745646588155,0.991732656955719,0.004373671021312475
FILM,easy,232,41.93785072034334,0.9941970705986023,0.004050597548484802
FILM,easy,233,43.03542657737461,0.9945741891860962,0.003707924857735634
FILM,easy,234,43.3540998481575,0.9954367280006409,0.002989023458212614
FILM,easy,235,48.16290797156608,0.9977461099624634,0.0012008893536403775
FILM,easy,236,45.863742283191115,0.9971317052841187,0.002040242310613394
FILM,easy,237,44.45765644934929,0.9955072402954102,0.0023757009766995907
FILM,easy,238,44.88514482307772,0.9969437122344971,0.0016126817790791392
FILM,easy,239,41.168494874605074,0.9944797158241272,0.0033423947170376778
FILM,easy,240,41.67432346532039,0.9867667555809021,0.011859465390443802
FILM,easy,241,43.602103719987426,0.9897471070289612,0.009546997025609016
FILM,easy,242,47.54591672160827,0.9938865303993225,0.006683960556983948
FILM,easy,243,46.451083862681145,0.9918408393859863,0.008421557024121284
FILM,easy,244,44.85450776442064,0.9927772283554077,0.007957588881254196
FILM,easy,245,43.9343101443727,0.9936140775680542,0.006621258333325386
FILM,easy,246,43.635284278597084,0.9919232726097107,0.008351046591997147
FILM,easy,247,46.753081728988604,0.9957413077354431,0.004840985406190157
FILM,easy,248,45.6052174158458,0.9953709244728088,0.004314021207392216
FILM,easy,249,46.1946096035468,0.9939422607421875,0.006250507663935423
FILM,easy,250,40.69542411776135,0.9928323030471802,0.0042914701625704765
FILM,easy,251,37.88224608610348,0.9879398345947266,0.006946887820959091
FILM,easy,252,38.40035131091878,0.988264799118042,0.007338135503232479
FILM,easy,253,40.888051605282136,0.993460476398468,0.004683762323111296
FILM,easy,254,35.30075543034239,0.9787512421607971,0.010266431607306004
FILM,easy,255,42.49622515823968,0.9957495927810669,0.0024955414701253176
FILM,easy,256,43.24025234761933,0.9957460761070251,0.0026408389676362276
FILM,easy,257,40.63266713296571,0.991672158241272,0.005811111535876989
FILM,easy,258,27.618871777146957,0.8777058720588684,0.037435151636600494
FILM,easy,259,22.65529277811509,0.7176762223243713,0.06612956523895264
FILM,easy,260,41.70355201457281,0.9937527179718018,0.004512087907642126
FILM,easy,261,35.91683167944738,0.9857980012893677,0.007376339286565781
FILM,easy,262,40.60414247375644,0.9941104054450989,0.004869943950325251
FILM,easy,263,32.69352816547862,0.977827787399292,0.011505229398608208
FILM,easy,264,41.30485584290801,0.994917094707489,0.003589787520468235
FILM,easy,265,33.318316175707736,0.9800523519515991,0.009573847986757755
FILM,easy,266,41.778866757061515,0.9945017695426941,0.0038269166834652424
FILM,easy,267,33.64344568786112,0.978642463684082,0.009823239408433437
FILM,easy,268,42.02889494310433,0.9952018857002258,0.0034925793297588825
FILM,easy,269,42.81455401734024,0.9960416555404663,0.0029474194161593914
FILM,easy,270,41.31653766951152,0.9924719333648682,0.005914113484323025
FILM,easy,271,42.66291836125749,0.992980420589447,0.00496800197288394
FILM,easy,272,42.50620230453251,0.9931094646453857,0.0051740738563239574
FILM,easy,273,42.262605218933764,0.9920324683189392,0.006593061611056328
FILM,easy,274,42.67132131729559,0.9934038519859314,0.005417176987975836
FILM,easy,275,42.250652634076786,0.9916159510612488,0.0056309886276721954
FILM,easy,276,42.193604702836495,0.991635799407959,0.006544117815792561
FILM,easy,277,42.76094625700472,0.9934397339820862,0.003677239641547203
FILM,easy,278,41.337210048816516,0.9900779724121094,0.006501286290585995
FILM,easy,279,43.17326086714737,0.9920974969863892,0.005821852013468742
FILM,easy,280,37.52398311461321,0.9754065275192261,0.010393567383289337
FILM,easy,281,37.88927031658398,0.979574978351593,0.00863127876073122
FILM,easy,282,37.550065462440266,0.9744174480438232,0.010505642741918564
FILM,easy,283,37.950289909158855,0.9771299958229065,0.009565843269228935
FILM,easy,284,37.31953302044813,0.9728333353996277,0.014648618176579475
FILM,easy,285,36.84485368662293,0.9680493474006653,0.015511365607380867
FILM,easy,286,36.910941870882,0.9748320579528809,0.010789308696985245
FILM,easy,287,37.71971760859071,0.979087233543396,0.008998253382742405
FILM,easy,288,37.55783098698546,0.977091908454895,0.013310063630342484
FILM,easy,289,38.51731163554969,0.9796761870384216,0.008611109107732773
FILM,easy,290,37.20479471030761,0.9853895306587219,0.009579397737979889
FILM,easy,291,39.99890470765256,0.989063024520874,0.008232987485826015
FILM,easy,292,37.44698769207963,0.9883204698562622,0.009646362625062466
FILM,easy,293,37.59182385992218,0.9874799251556396,0.009952683001756668
FILM,easy,294,40.97067732035825,0.9908609390258789,0.005740414839237928
FILM,easy,295,39.48587916443843,0.9865259528160095,0.013550164178013802
FILM,easy,296,41.53601383564295,0.9932472705841064,0.004361249506473541
FILM,easy,297,40.32327275793818,0.9911133646965027,0.005749421659857035
FILM,easy,298,39.191545267659876,0.9887604713439941,0.008240213617682457
FILM,easy,299,38.86135165174487,0.9885420203208923,0.008531656116247177
FILM,easy,300,50.8421483545067,0.9962544441223145,0.010319058783352375
FILM,easy,301,40.851255674860795,0.9871892929077148,0.0137491999194026
FILM,easy,302,42.49473144519299,0.9913628697395325,0.01192094199359417
FILM,easy,303,42.18576238571458,0.9895670413970947,0.010771311819553375
FILM,easy,304,44.172165786097935,0.9936973452568054,0.008890287950634956
FILM,easy,305,44.67115844471365,0.9915951490402222,0.010620086453855038
FILM,easy,306,45.443056150420034,0.9948296546936035,0.00888456404209137
FILM,easy,307,45.728093051973985,0.992956817150116,0.010422572493553162
FILM,easy,308,46.625198530194595,0.9932543635368347,0.010391940362751484
FILM,easy,309,46.48242304463281,0.9930288791656494,0.012600887566804886
FILM,medium,0,37.09664506394668,0.9703584313392639,0.023032182827591896
FILM,medium,1,33.48260455563708,0.9551466703414917,0.02864443138241768
FILM,medium,2,36.13347688149642,0.9682999849319458,0.023217996582388878
FILM,medium,3,35.42629402538686,0.969161331653595,0.018709901720285416
FILM,medium,4,35.8253297518357,0.9708544611930847,0.017193583771586418
FILM,medium,5,37.76187558686786,0.977798581123352,0.015149207785725594
FILM,medium,6,27.86046485046218,0.8817792534828186,0.039725445210933685
FILM,medium,7,29.031990145781975,0.9148644804954529,0.03289903700351715
FILM,medium,8,26.839697848003794,0.8747951984405518,0.0383632592856884
FILM,medium,9,36.50593495338273,0.9753115773200989,0.0165153369307518
FILM,medium,10,34.036260801992555,0.9565207362174988,0.03162822499871254
FILM,medium,11,34.32189535902346,0.9621597528457642,0.0247784573584795
FILM,medium,12,34.6936053505279,0.9677388668060303,0.023193612694740295
FILM,medium,13,35.07394631931122,0.9658016562461853,0.02282062917947769
FILM,medium,14,33.87190856453971,0.9611180424690247,0.026536807417869568
FILM,medium,15,34.69124749057642,0.9622220396995544,0.024578101933002472
FILM,medium,16,33.01826192368828,0.960395336151123,0.023953977972269058
FILM,medium,17,32.954483879197625,0.951269805431366,0.03162265941500664
FILM,medium,18,32.00701126656624,0.9497526288032532,0.0331532284617424
FILM,medium,19,31.318144679321932,0.9417954087257385,0.03445456549525261
FILM,medium,20,34.19908490689701,0.9449390769004822,0.041137371212244034
FILM,medium,21,35.67327216603663,0.9518349170684814,0.03686658293008804
FILM,medium,22,34.5236731296752,0.945295512676239,0.04446931183338165
FILM,medium,23,36.995569855699635,0.9573078751564026,0.04391193389892578
FILM,medium,24,35.117187150658,0.9505770802497864,0.05136515945196152
FILM,medium,25,35.84283493264983,0.9532027840614319,0.06282635033130646
FILM,medium,26,36.893574652516826,0.9621580243110657,0.04411987587809563
FILM,medium,27,35.889034635593795,0.9631592035293579,0.03814147785305977
FILM,medium,28,36.32230885806497,0.9670032858848572,0.030069533735513687
FILM,medium,29,36.8206612392799,0.9710232019424438,0.027305863797664642
FILM,medium,30,32.57746592644637,0.9575812220573425,0.028539014980196953
FILM,medium,31,32.931610239541584,0.9593613147735596,0.022734181955456734
FILM,medium,32,33.52662091814093,0.9635534286499023,0.01987251453101635
FILM,medium,33,35.61485011793761,0.9802282452583313,0.01153580378741026
FILM,medium,34,35.41764333777057,0.979334831237793,0.012726666405797005
FILM,medium,35,35.07176443106294,0.9794136881828308,0.011638350784778595
FILM,medium,36,36.454581913823276,0.9838868975639343,0.009679554030299187
FILM,medium,37,34.84175298905861,0.9779488444328308,0.012034377083182335
FILM,medium,38,36.30416413595006,0.9836920499801636,0.008459922857582569
FILM,medium,39,36.27497760169808,0.9831668734550476,0.009499045088887215
FILM,medium,40,35.694051886254876,0.9635545015335083,0.0203231293708086
FILM,medium,41,34.44807229521273,0.9543920755386353,0.02419496327638626
FILM,medium,42,29.918469701810416,0.8913601040840149,0.03877973556518555
FILM,medium,43,32.303676810120784,0.9322168231010437,0.03311337158083916
FILM,medium,44,37.018371851914736,0.971365213394165,0.01828949525952339
FILM,medium,45,37.86639994415373,0.9748926758766174,0.016290787607431412
FILM,medium,46,36.64590667213378,0.969936728477478,0.019063802435994148
FILM,medium,47,36.815762861178726,0.9739214181900024,0.017544828355312347
FILM,medium,48,38.156092958199324,0.9757230877876282,0.015276512131094933
FILM,medium,49,30.853603238140124,0.9284155964851379,0.03222157061100006
FILM,medium,50,27.815403335527456,0.8974829912185669,0.04638879746198654
FILM,medium,51,31.590929949724632,0.9414190649986267,0.035974957048892975
FILM,medium,52,29.556106876968173,0.9277744293212891,0.03614677116274834
FILM,medium,53,29.463569249189362,0.9195509552955627,0.036844655871391296
FILM,medium,54,36.274720825421056,0.9733490943908691,0.018308108672499657
FILM,medium,55,32.97776314694492,0.9603332877159119,0.023465054109692574
FILM,medium,56,36.355998018355805,0.9767614006996155,0.016594504937529564
FILM,medium,57,33.6189225527136,0.9663962125778198,0.021999521180987358
FILM,medium,58,29.298289867450396,0.9267755150794983,0.03482053801417351
FILM,medium,59,35.75768384441136,0.9666473269462585,0.021443836390972137
FILM,medium,60,33.41764008131367,0.963115930557251,0.02808620035648346
FILM,medium,61,30.41979448696504,0.9432864785194397,0.03547272831201553
FILM,medium,62,23.388164998004047,0.7508212327957153,0.06741788983345032
FILM,medium,63,34.39197096390518,0.9732961058616638,0.018110211938619614
FILM,medium,64,33.93083416711583,0.971432089805603,0.01876087300479412
FILM,medium,65,27.36213080383372,0.8906333446502686,0.04644840210676193
FILM,medium,66,33.685427062439246,0.9716796875,0.01983560621738434
FILM,medium,67,34.439553826015704,0.9755235314369202,0.01804497092962265
FILM,medium,68,22.814443136870587,0.7744840383529663,0.06608888506889343
FILM,medium,69,30.87282144142946,0.9528421759605408,0.026012036949396133
FILM,medium,70,32.92826159731076,0.9725189805030823,0.021243683993816376
FILM,medium,71,34.21281985951262,0.9717914462089539,0.022619307041168213
FILM,medium,72,27.920012029640496,0.9211877584457397,0.038833871483802795
FILM,medium,73,36.27281182946924,0.9800554513931274,0.014879487454891205
FILM,medium,74,35.1363294290948,0.9731414318084717,0.016572825610637665
FILM,medium,75,33.86010232565261,0.9689064025878906,0.018444359302520752
FILM,medium,76,33.41277975336848,0.9593157768249512,0.025792934000492096
FILM,medium,77,32.04872145347421,0.9536447525024414,0.024240365251898766
FILM,medium,78,30.672630392594314,0.9475276470184326,0.027653565630316734
FILM,medium,79,35.51254030405067,0.9794003963470459,0.014870939776301384
FILM,medium,80,37.55870336622748,0.9752949476242065,0.018075019121170044
FILM,medium,81,33.83193958362904,0.9539501667022705,0.030719256028532982
FILM,medium,82,35.335028979605056,0.9618738889694214,0.029618708416819572
FILM,medium,83,31.660487395121564,0.937068521976471,0.030265245586633682
