model,mode,sample_index,psnr,ssim,lpips,pce
complex_loss_matched,easy,166,32.76993891078668,0.9511973261833191,0.13128061592578888,0.4809469261456174
complex_loss_matched,easy,167,32.74769417646992,0.9500489234924316,0.13434888422489166,0.4665773019336392
complex_loss_matched,easy,168,32.61216134595768,0.9494532942771912,0.13568270206451416,0.4845141753872964
complex_loss_matched,easy,169,32.52040844188966,0.9473632574081421,0.14426034688949585,0.4741185361615255
complex_loss_matched,easy,170,44.336459884649855,0.9918067455291748,0.005331987049430609,0.14660985985861075
complex_loss_matched,easy,171,37.93428787303159,0.9704508185386658,0.02170347049832344,0.20010359004818654
complex_loss_matched,easy,172,44.571575946309494,0.9908205270767212,0.008570733480155468,0.13233448843792348
complex_loss_matched,easy,173,42.74577765348993,0.9831709265708923,0.017026470974087715,0.1815659706964253
complex_loss_matched,easy,174,33.213558841303076,0.9185003638267517,0.058090243488550186,0.3516728300365721
complex_loss_matched,easy,175,35.337098874439086,0.9433888792991638,0.03872683271765709,0.33642142975436223
complex_loss_matched,easy,176,38.84475199986274,0.9698525667190552,0.024832991883158684,0.2592742406051558
complex_loss_matched,easy,177,36.97177155182475,0.958846926689148,0.02875673770904541,0.337527781990239
complex_loss_matched,easy,178,32.80570282291695,0.9335180521011353,0.05024607852101326,0.41929381629857015
complex_loss_matched,easy,179,38.45784596812929,0.9722134470939636,0.02179289609193802,0.28092872459845714
complex_loss_matched,easy,180,46.04771657016152,0.989520788192749,0.022601597011089325,0.6905604022229412
complex_loss_matched,easy,181,48.247687819820094,0.9932810664176941,0.014214776456356049,0.5461424176213389
complex_loss_matched,easy,182,44.73450379780094,0.9859006404876709,0.03456117957830429,0.7283500942906437
complex_loss_matched,easy,183,47.11826276507311,0.9928268790245056,0.012864328920841217,0.48946125098600857
complex_loss_matched,easy,184,42.33309174422202,0.9899001121520996,0.014159055426716805,0.543168947624191
complex_loss_matched,easy,185,37.11123164060726,0.985549807548523,0.025868717581033707,0.5233613014473486
complex_loss_matched,easy,186,37.22316883196815,0.9844040274620056,0.03414718434214592,0.5397386259865541
complex_loss_matched,easy,187,43.7677042530578,0.9925819039344788,0.014626523479819298,0.4802742710713069
complex_loss_matched,easy,188,44.73695458224036,0.992243230342865,0.013769149780273438,0.5187512401751189
complex_loss_matched,easy,189,46.90238677592156,0.9919975399971008,0.014178648591041565,0.6233138614668791
complex_loss_matched,easy,190,24.96036966339719,0.6233360171318054,0.27097228169441223,1.4818496461795438
complex_loss_matched,easy,191,24.52004169652589,0.6031321883201599,0.29919636249542236,1.4805365023132844
complex_loss_matched,easy,192,24.909939135292483,0.6204540729522705,0.27451983094215393,1.4777031853727873
complex_loss_matched,easy,193,25.26606125582914,0.6329026818275452,0.2597760260105133,1.475800810644488
complex_loss_matched,easy,194,24.180148926177413,0.5861337184906006,0.27867060899734497,1.489864054518308
complex_loss_matched,easy,195,24.227215180309038,0.586677610874176,0.2824377715587616,1.4878976837197573
complex_loss_matched,easy,196,24.847118193723578,0.6126622557640076,0.25112396478652954,1.4707782683444963
complex_loss_matched,easy,197,24.61067793119075,0.6038229465484619,0.2592785060405731,1.4733345219827017
complex_loss_matched,easy,198,27.835138500314915,0.7545585036277771,0.20549313724040985,1.4541930429830778
complex_loss_matched,easy,199,31.227953604602217,0.8691673874855042,0.18156218528747559,1.1374619809173347
complex_loss_matched,easy,200,25.073855331204612,0.6087202429771423,0.24251261353492737,1.3017142739784147
complex_loss_matched,easy,201,24.55749305459928,0.5784693956375122,0.2826405167579651,1.3807097968045712
complex_loss_matched,easy,202,25.026767955715094,0.6364670395851135,0.2611062824726105,1.2211303611860533
complex_loss_matched,easy,203,25.7160876707159,0.655330240726471,0.23314183950424194,1.1846761466547264
complex_loss_matched,easy,204,25.354066655800352,0.636407732963562,0.26327550411224365,1.2307804793160664
complex_loss_matched,easy,205,24.479406759949747,0.5811688303947449,0.2869453728199005,1.3773839677854272
complex_loss_matched,easy,206,24.39729235600577,0.5957234501838684,0.30650031566619873,1.4998223866817064
complex_loss_matched,easy,207,25.983928838986927,0.6784520149230957,0.2099987268447876,1.2044931675990416
complex_loss_matched,easy,208,25.58130881809555,0.6286272406578064,0.24675431847572327,1.4500718005185969
complex_loss_matched,easy,209,25.271989480615492,0.6281276941299438,0.2709883153438568,1.4499146550815167
complex_loss_matched,easy,210,42.22790643915044,0.9849028587341309,0.02553486078977585,0.5277584902369198
complex_loss_matched,easy,211,41.46082255672164,0.9828821420669556,0.026731958612799644,0.5221639343447743
complex_loss_matched,easy,212,41.60826191641996,0.9835508465766907,0.026819009333848953,0.5563727293971676
complex_loss_matched,easy,213,41.39987177156541,0.9835749268531799,0.02456602081656456,0.5206868082731247
complex_loss_matched,easy,214,42.870438157796215,0.9864113330841064,0.019366305321455002,0.5222992761778875
complex_loss_matched,easy,215,42.54626870823594,0.9859027862548828,0.023355944082140923,0.4787310241062162
complex_loss_matched,easy,216,43.18561988812527,0.9872641563415527,0.018041400238871574,0.5066890482009966
complex_loss_matched,easy,217,43.85998327544159,0.9891394972801208,0.015245932154357433,0.48432303256118187
complex_loss_matched,easy,218,44.79913072140402,0.9901878833770752,0.013936403207480907,0.42357863527930784
complex_loss_matched,easy,219,43.945420290675955,0.9894838929176331,0.01920369639992714,0.4199474480226673
complex_loss_matched,easy,220,28.869178115056297,0.9549092650413513,0.03150119632482529,0.4369056631791446
complex_loss_matched,easy,221,27.423600471843535,0.9449601173400879,0.05206184834241867,0.3378797632793078
complex_loss_matched,easy,222,26.031257062046667,0.8800454139709473,0.08520379662513733,0.7193390599005564
complex_loss_matched,easy,223,30.793994908711348,0.9517452120780945,0.04263084754347801,0.35150476244304213
complex_loss_matched,easy,224,27.827273829269664,0.895051896572113,0.08162808418273926,0.6214898725711401
complex_loss_matched,easy,225,27.424336631356468,0.8876014947891235,0.0886019766330719,0.658849749265597
complex_loss_matched,easy,226,29.128253340143168,0.92979496717453,0.07111154496669769,0.4250130444248503
complex_loss_matched,easy,227,25.835873037704967,0.8622715473175049,0.13356640934944153,0.8397666938105175
complex_loss_matched,easy,228,31.756985257048814,0.9670949578285217,0.02225586771965027,0.47049537894382293
complex_loss_matched,easy,229,33.84893090554159,0.9616292715072632,0.04623084515333176,0.5898546144749034
complex_loss_matched,easy,230,31.54792891078906,0.8868392705917358,0.2646525204181671,0.8794888567267932
complex_loss_matched,easy,231,30.43825941634099,0.8625600337982178,0.2924675941467285,0.9221337039271088
complex_loss_matched,easy,232,33.669367159693834,0.9525474905967712,0.09864766150712967,0.5560792203120055
complex_loss_matched,easy,233,36.64646635914923,0.9720979928970337,0.04783916100859642,0.5050393725434665
complex_loss_matched,easy,234,37.04443160832302,0.9797381162643433,0.03759048134088516,0.4187708573393371
complex_loss_matched,easy,235,41.46333489274951,0.9922609329223633,0.011284132488071918,0.2482400248868614
complex_loss_matched,easy,236,39.604447151782686,0.9901413917541504,0.014011040329933167,0.3084776160923039
complex_loss_matched,easy,237,37.78074476051199,0.979527473449707,0.02720813825726509,0.4167869191843588
complex_loss_matched,easy,238,34.55195200232602,0.9691730737686157,0.04971044138073921,0.4372928713280943
complex_loss_matched,easy,239,32.31161227362135,0.9609310030937195,0.06282781064510345,0.5096439315936162
complex_loss_matched,easy,240,28.422020521522875,0.8820823431015015,0.32345569133758545,1.5112156266345427
complex_loss_matched,easy,241,29.016118376558794,0.915360689163208,0.2975826859474182,1.4525672957687163
complex_loss_matched,easy,242,31.864009877584746,0.9147815108299255,0.17658764123916626,1.4318606484317684
complex_loss_matched,easy,243,29.754570299607703,0.8973689079284668,0.31202125549316406,1.4928527232365216
complex_loss_matched,easy,244,28.145704779573354,0.913216769695282,0.2653595209121704,1.5038739204729594
complex_loss_matched,easy,245,29.499425578810254,0.8984147310256958,0.32712429761886597,1.513261711361345
complex_loss_matched,easy,246,31.353815037272206,0.9025108218193054,0.3190465271472931,1.4523520513344705
complex_loss_matched,easy,247,28.803506901516318,0.9359281659126282,0.19323289394378662,1.1442017949170216
complex_loss_matched,easy,248,39.35265133168838,0.9706689715385437,0.09893258661031723,1.0479498853625115
complex_loss_matched,easy,249,30.909437658651786,0.9254850149154663,0.22208012640476227,1.2568722473645613
complex_loss_matched,easy,250,38.89722890105419,0.9803837537765503,0.029169125482439995,0.32323237617544764
complex_loss_matched,easy,251,34.05562559654853,0.9747300148010254,0.020835349336266518,0.3846710812420757
complex_loss_matched,easy,252,32.962060275143614,0.9585992693901062,0.053625065833330154,0.4845497033967998
complex_loss_matched,easy,253,35.413958629884306,0.9800500869750977,0.02111729234457016,0.34850019560347234
complex_loss_matched,easy,254,34.34689757356934,0.964025616645813,0.03563878685235977,0.5214828158321799
complex_loss_matched,easy,255,39.86398909426102,0.9917856454849243,0.006985371001064777,0.30988128993454483
complex_loss_matched,easy,256,39.16431662200449,0.9871957302093506,0.01403744239360094,0.2940521527592404
complex_loss_matched,easy,257,36.67247793666195,0.9700050354003906,0.041676830500364304,0.43573519060673954
complex_loss_matched,easy,258,24.849807492275215,0.7503998279571533,0.22441366314888,0.9171942364158779
complex_loss_matched,easy,259,21.69253673981377,0.5502025485038757,0.35241231322288513,1.2533997466554905
complex_loss_matched,easy,260,34.72802117928551,0.9678430557250977,0.05622107908129692,0.5300566763322313
complex_loss_matched,easy,261,31.779805812340832,0.9432206749916077,0.07972660660743713,0.6401285926172607
complex_loss_matched,easy,262,32.132180100443044,0.9488407969474792,0.07522043585777283,0.6597717405321725
complex_loss_matched,easy,263,28.88059642700341,0.9211208820343018,0.0957379937171936,0.6625668013498757
complex_loss_matched,easy,264,27.46953334029454,0.9331059455871582,0.09594138711690903,0.6432333153882716
complex_loss_matched,easy,265,29.25846573268142,0.9199204444885254,0.10230590403079987,0.6877040498161816
complex_loss_matched,easy,266,32.61108112282888,0.9440508484840393,0.07850916683673859,0.6204206072380871
complex_loss_matched,easy,267,29.69551123071451,0.9182385802268982,0.10205323249101639,0.6760916546323799
complex_loss_matched,easy,268,32.071928648941906,0.9522229433059692,0.07940584421157837,0.5942585538373867
complex_loss_matched,easy,269,33.18782104878754,0.9602804183959961,0.06668061017990112,0.5423130449650593
complex_loss_matched,easy,270,34.21213836358462,0.9769699573516846,0.02318517304956913,0.3215346390829832
complex_loss_matched,easy,271,36.630981754899274,0.9756330251693726,0.03235383331775665,0.32078213465968125
complex_loss_matched,easy,272,37.10026807450478,0.9827215671539307,0.015268252231180668,0.26086439166514874
complex_loss_matched,easy,273,32.43006158394763,0.9603939652442932,0.03256254643201828,0.2587098693952349
complex_loss_matched,easy,274,36.54085273512456,0.9804198145866394,0.02244933322072029,0.2814771699403207
complex_loss_matched,easy,275,35.69176019419896,0.9739291667938232,0.027373449876904488,0.2705492732756673
complex_loss_matched,easy,276,33.95549818668211,0.9707939028739929,0.028539195656776428,0.2582978888588932
complex_loss_matched,easy,277,34.081298280117664,0.9624537825584412,0.036607567220926285,0.3068841888011344
complex_loss_matched,easy,278,33.58195001633072,0.9566825032234192,0.04111599177122116,0.32430342069598206
complex_loss_matched,easy,279,36.561485747941056,0.9685276746749878,0.045719169080257416,0.2991329366867786
complex_loss_matched,easy,280,21.99820796021541,0.5324490070343018,0.3504600524902344,1.5102458091031261
complex_loss_matched,easy,281,21.547472361469744,0.5252952575683594,0.35814914107322693,1.5272378785627392
complex_loss_matched,easy,282,21.156633348004938,0.4975365400314331,0.3689456582069397,1.5413744451735238
complex_loss_matched,easy,283,20.869627772974933,0.4932813346385956,0.3806121349334717,1.5253379099430802
complex_loss_matched,easy,284,21.919972509655935,0.5329259037971497,0.33223313093185425,1.4736965362368668
complex_loss_matched,easy,285,21.477628567103686,0.5195518136024475,0.32680004835128784,1.5252734178282346
complex_loss_matched,easy,286,21.417073992061674,0.4986961781978607,0.33635494112968445,1.565473198031965
complex_loss_matched,easy,287,22.743907219965035,0.552075982093811,0.2911193072795868,1.5311650327785655
complex_loss_matched,easy,288,23.168115544608156,0.5696107149124146,0.291836678981781,1.518418144604885
complex_loss_matched,easy,289,23.29878161488695,0.5591610670089722,0.29104918241500854,1.4443089381564578
complex_loss_matched,easy,290,21.833598766262668,0.5810154676437378,0.45795896649360657,1.4911415426024985
complex_loss_matched,easy,291,21.600580280406344,0.5976588129997253,0.453054815530777,1.511352305803178
complex_loss_matched,easy,292,19.79058003589092,0.5062960386276245,0.5044195652008057,1.5576336655833805
complex_loss_matched,easy,293,20.213723631727838,0.5316023826599121,0.5026975870132446,1.518599443669662
complex_loss_matched,easy,294,21.221911933667158,0.6024829149246216,0.49960315227508545,1.452970136796363
complex_loss_matched,easy,295,21.582864587194006,0.6447247266769409,0.49146801233291626,1.4889655560227897
complex_loss_matched,easy,296,22.21777261961229,0.6802580952644348,0.4300965666770935,1.5086272658098434
complex_loss_matched,easy,297,21.858898144706792,0.6480597257614136,0.48576679825782776,1.525897973923897
complex_loss_matched,easy,298,19.683942229451986,0.5223985910415649,0.556225597858429,1.4959635034110554
complex_loss_matched,easy,299,20.998122226723737,0.5389490127563477,0.5228213667869568,1.4951917294404955
complex_loss_matched,easy,300,40.94538443101545,0.9932960867881775,0.015153068117797375,0.42866612518980246
complex_loss_matched,easy,301,33.64808964428294,0.9597781300544739,0.08359687030315399,0.8241108110614793
complex_loss_matched,easy,302,33.15901916816416,0.954044759273529,0.11463166773319244,0.7525301601040848
complex_loss_matched,easy,303,32.87645347787867,0.9557157754898071,0.0957338884472847,0.8096014133552846
complex_loss_matched,easy,304,32.83046853852917,0.9586411118507385,0.09797725081443787,0.6950936433399854
complex_loss_matched,easy,305,33.027204495118895,0.9559528827667236,0.10370664298534393,0.800532466273668
complex_loss_matched,easy,306,33.31655830809688,0.9592636227607727,0.10045032948255539,0.7238302342195309
complex_loss_matched,easy,307,33.27093851514248,0.959871232509613,0.09499044716358185,0.7961494946302285
complex_loss_matched,easy,308,34.19133924303977,0.966045618057251,0.07748378068208694,0.7630354427762178
complex_loss_matched,easy,309,37.43773752493381,0.9779781699180603,0.04794986918568611,0.6844081657092939
complex_loss_matched,extreme,0,17.447008195065333,0.3866729438304901,0.6086792945861816,1.5518742494645446
complex_loss_matched,extreme,1,18.329600983567516,0.40350663661956787,0.5336638689041138,1.5598773403376607
complex_loss_matched,extreme,2,21.733187507573298,0.5011619925498962,0.4665583670139313,1.5457879359788536
complex_loss_matched,extreme,3,21.263103586357165,0.431866854429245,0.4836564362049103,1.5358104222279245
complex_loss_matched,extreme,4,20.4400301418638,0.45430025458335876,0.45488956570625305,1.5468023239503947
complex_loss_matched,extreme,5,21.34442660030292,0.47991743683815,0.5040539503097534,1.5160304388616643
complex_loss_matched,extreme,6,18.419562915253206,0.3927239775657654,0.5729317665100098,1.5434676456191518
complex_loss_matched,extreme,7,20.738928218271028,0.4667893648147583,0.45393338799476624,1.5192466638489932
complex_loss_matched,extreme,8,20.494380379353863,0.4814968407154083,0.41890889406204224,1.511793937715506
complex_loss_matched,extreme,9,23.24951914387013,0.6419386267662048,0.34354329109191895,1.2410941289408703
complex_loss_matched,extreme,10,17.03875501776604,0.4281783401966095,0.5307588577270508,1.498373819858167
complex_loss_matched,extreme,11,22.15999790834792,0.5932230353355408,0.4214158058166504,1.4258874490063362
complex_loss_matched,extreme,12,18.978549330060886,0.45238155126571655,0.4892583191394806,1.5318645125511257
complex_loss_matched,extreme,13,20.43349476991752,0.53962242603302,0.4531470239162445,1.4658238085947453
complex_loss_matched,extreme,14,19.08202928785116,0.47251033782958984,0.46338146924972534,1.5004930211384317
complex_loss_matched,extreme,15,22.123002017265804,0.5718981027603149,0.43628183007240295,1.4720029612082186
complex_loss_matched,extreme,16,21.452950496099568,0.5822126269340515,0.3786501884460449,1.433692290520827
complex_loss_matched,extreme,17,20.368020319277967,0.5137940645217896,0.43679410219192505,1.4566006931313311
complex_loss_matched,extreme,18,15.611844531939528,0.29563504457473755,0.5871214866638184,1.544248584192757
complex_loss_matched,extreme,19,17.6616277653925,0.37971118092536926,0.5254932641983032,1.52897217620265
complex_loss_matched,extreme,20,16.87478789097748,0.41412317752838135,0.5528427958488464,1.5389567853287502
complex_loss_matched,extreme,21,16.82540947389268,0.46814629435539246,0.5557229518890381,1.5451909451298382
complex_loss_matched,extreme,22,18.759991346458584,0.5492126941680908,0.5234942436218262,1.532809424938436
complex_loss_matched,extreme,23,19.965047037074125,0.5666190385818481,0.5382472276687622,1.5293554131387157
complex_loss_matched,extreme,24,19.957227364173804,0.5660514831542969,0.522518515586853,1.5487148625638547
complex_loss_matched,extreme,25,21.142434820466672,0.6180260181427002,0.5438307523727417,1.523354223746302
complex_loss_matched,extreme,26,18.713108422074214,0.5252625942230225,0.5941832065582275,1.5383050866980617
complex_loss_matched,extreme,27,18.380671542731474,0.5488739013671875,0.5909233689308167,1.5291006533622327
complex_loss_matched,extreme,28,17.774193850907203,0.5224235653877258,0.5838918685913086,1.5326889326197872
complex_loss_matched,extreme,29,17.337775073838316,0.5143106579780579,0.5683339834213257,1.5192507711424241
complex_loss_matched,extreme,30,17.3284050953584,0.31782761216163635,0.3965693712234497,1.5015126486968404
complex_loss_matched,extreme,31,18.230820767578724,0.3701692223548889,0.35251662135124207,1.4632717290533765
complex_loss_matched,extreme,32,19.11081016891609,0.3991772532463074,0.3454698324203491,1.4974338306799657
complex_loss_matched,extreme,33,21.22903277950496,0.5756784677505493,0.24336232244968414,1.290126795867746
complex_loss_matched,extreme,34,21.26110479223755,0.5413589477539062,0.26518434286117554,1.3924354938631263
complex_loss_matched,extreme,35,20.91801837557522,0.5398833751678467,0.23758286237716675,1.378015816168358
complex_loss_matched,extreme,36,25.48504952514703,0.7620733976364136,0.1689596325159073,1.062721055969333
complex_loss_matched,extreme,37,20.666707970217132,0.5207979679107666,0.2641047537326813,1.3024113062947176
complex_loss_matched,extreme,38,21.428421977990112,0.6086214780807495,0.1866682767868042,1.3398945474291366
complex_loss_matched,extreme,39,24.991186486493007,0.7262030839920044,0.2046036422252655,1.1962020179105375
complex_loss_matched,extreme,40,21.84909589446075,0.49262577295303345,0.4324181079864502,1.4876665758314151
complex_loss_matched,extreme,41,21.014917761555377,0.44907546043395996,0.5251222252845764,1.5475519137111207
complex_loss_matched,extreme,42,20.19689570634775,0.4278973937034607,0.5180964469909668,1.551854402998363
complex_loss_matched,extreme,43,22.66567389762119,0.5303930044174194,0.45514124631881714,1.4967155386881394
complex_loss_matched,extreme,44,21.135971659946236,0.47835248708724976,0.4392237961292267,1.54450288354215
complex_loss_matched,extreme,45,20.400275780794725,0.45914870500564575,0.4698624014854431,1.5378340376211928
complex_loss_matched,extreme,46,18.496903288063095,0.46726498007774353,0.5575252175331116,1.5358286731951558
complex_loss_matched,extreme,47,18.47304754714927,0.5013886094093323,0.5127922296524048,1.5036774069542933
complex_loss_matched,extreme,48,18.80147174522392,0.3927851915359497,0.5301638841629028,1.5610455025656746
complex_loss_matched,extreme,49,17.58155869025704,0.35796937346458435,0.5769420266151428,1.5390127844181898
complex_loss_matched,extreme,50,17.21965769847522,0.32986941933631897,0.5622097849845886,1.5370589280299436
complex_loss_matched,extreme,51,16.81516570135645,0.26514095067977905,0.5372959971427917,1.5501073639184877
complex_loss_matched,extreme,52,17.391108718883203,0.2566765248775482,0.4894467890262604,1.550629596051292
complex_loss_matched,extreme,53,17.09930119774024,0.26373666524887085,0.5394931435585022,1.555946413785109
complex_loss_matched,extreme,54,18.82848452545047,0.33485379815101624,0.5125066041946411,1.5395644887792876
complex_loss_matched,extreme,55,17.912886617362002,0.27793291211128235,0.5173354744911194,1.5455017972249403
complex_loss_matched,extreme,56,20.04206317806103,0.42305460572242737,0.4303903877735138,1.5287527495130016
complex_loss_matched,extreme,57,17.626531738940212,0.30901098251342773,0.5216541886329651,1.5556460453036376
complex_loss_matched,extreme,58,16.241848147244017,0.25894370675086975,0.5623854994773865,1.5519312768803595
complex_loss_matched,extreme,59,16.270217283583456,0.29479068517684937,0.5527013540267944,1.556045041765052
complex_loss_matched,extreme,60,18.413327263003318,0.33186349272727966,0.4568813145160675,1.5435676020353786
complex_loss_matched,extreme,61,18.451464268201978,0.357342392206192,0.49195191264152527,1.5379008823342308
complex_loss_matched,extreme,62,14.37775762894507,0.2250109612941742,0.6077702045440674,1.5565226095148825
complex_loss_matched,extreme,63,17.060499917393624,0.24854739010334015,0.5197667479515076,1.5294334387806574
complex_loss_matched,extreme,64,18.055271548109705,0.3071935474872589,0.5027148127555847,1.5427137315867385
complex_loss_matched,extreme,65,14.835104179988011,0.21327711641788483,0.5804363489151001,1.555449139207868
complex_loss_matched,extreme,66,16.181926931049208,0.23313507437705994,0.506669282913208,1.5389849354986342
complex_loss_matched,extreme,67,16.18932093567,0.21577301621437073,0.5227851271629333,1.5501914868326345
complex_loss_matched,extreme,68,13.530340964335181,0.19345583021640778,0.5960460901260376,1.563183051893809
complex_loss_matched,extreme,69,16.8336218462709,0.244724839925766,0.48062455654144287,1.5527607668814956
complex_loss_matched,extreme,70,15.852852063455805,0.23042304813861847,0.4365466237068176,1.559734408047466
complex_loss_matched,extreme,71,13.847040273703863,0.18963566422462463,0.5821967124938965,1.5611494600364377
complex_loss_matched,extreme,72,14.047980501323597,0.21214640140533447,0.5821396708488464,1.5627017040678979
complex_loss_matched,extreme,73,14.764994434648159,0.2565418481826782,0.5723468661308289,1.5629288741426686
complex_loss_matched,extreme,74,15.884400130079236,0.2696186304092407,0.5191860198974609,1.558037046421538
complex_loss_matched,extreme,75,19.59654865400829,0.44365859031677246,0.43389537930488586,1.4964594994141212
complex_loss_matched,extreme,76,14.81365327099664,0.2626382112503052,0.6021503806114197,1.5603353223285799
complex_loss_matched,extreme,77,16.47814085087634,0.2908617854118347,0.532126784324646,1.5474800073911152
complex_loss_matched,extreme,78,17.16933321317742,0.32618099451065063,0.4526597857475281,1.5453241516513276
complex_loss_matched,extreme,79,19.30048110579836,0.4193057417869568,0.48750805854797363,1.4459170426685173
complex_loss_matched,extreme,80,20.55832102166407,0.34711629152297974,0.4241943657398224,1.5440623489249556
complex_loss_matched,extreme,81,21.478322343899446,0.5122226476669312,0.32336390018463135,1.470441989634427
complex_loss_matched,extreme,82,16.462343706122404,0.27812403440475464,0.5925984978675842,1.5585944699713776
complex_loss_matched,extreme,83,16.074752673226524,0.2692168951034546,0.620302677154541,1.5584204164522257
complex_loss_matched,extreme,84,16.428166873235647,0.2803210914134979,0.5843371152877808,1.563815606114425
complex_loss_matched,extreme,85,17.25962911866286,0.2814252972602844,0.546412467956543,1.5626805707969398
complex_loss_matched,extreme,86,18.87946000143637,0.33335554599761963,0.5527802109718323,1.5566817570023346
complex_loss_matched,extreme,87,20.255515513291876,0.4632718861103058,0.5169983506202698,1.5115179637038023
complex_loss_matched,extreme,88,17.723781430949415,0.31452488899230957,0.5791450142860413,1.5512230714058217
complex_loss_matched,extreme,89,17.481164840828466,0.2853352427482605,0.5240055322647095,1.5466606943285368
complex_loss_matched,extreme,90,16.503564476173167,0.2631739675998688,0.43164655566215515,1.5418561113573528
complex_loss_matched,extreme,91,13.434113971823809,0.2245648205280304,0.5927060842514038,1.552406876405735
complex_loss_matched,extreme,92,13.604387418080588,0.24254727363586426,0.6241093277931213,1.5485940153988367
complex_loss_matched,extreme,93,14.414910058621384,0.24885991215705872,0.6036311388015747,1.5563137309433726
complex_loss_matched,extreme,94,18.313858972596307,0.3627866506576538,0.4999515414237976,1.5402798058075888
complex_loss_matched,extreme,95,18.061226662312393,0.32886505126953125,0.5074924826622009,1.5472550525768807
complex_loss_matched,extreme,96,19.180526894083858,0.3669527769088745,0.5116387009620667,1.5454935520737496
complex_loss_matched,extreme,97,15.360586592951703,0.2828209102153778,0.5946720242500305,1.5657090520454044
complex_loss_matched,extreme,98,16.341894723979365,0.34032151103019714,0.5892140865325928,1.5522519744437517
complex_loss_matched,extreme,99,16.138509850392655,0.32588112354278564,0.4856332540512085,1.5572784216395732
complex_loss_matched,extreme,100,16.332747867868477,0.44693806767463684,0.6882140636444092,1.5362185246999769
complex_loss_matched,extreme,101,15.033778214961057,0.41013070940971375,0.6896060705184937,1.5218794452541466
complex_loss_matched,extreme,102,21.146485340996403,0.5407296419143677,0.5831769704818726,1.4967295555481999
complex_loss_matched,extreme,103,17.893939320074516,0.47411593794822693,0.6334406733512878,1.5554935702744015
complex_loss_matched,extreme,104,25.310041424371583,0.7070090770721436,0.49489444494247437,1.407009101572826
complex_loss_matched,extreme,105,20.978721751003874,0.5646156072616577,0.6083773374557495,1.5135675009570955
complex_loss_matched,extreme,106,20.130056022870907,0.5430700182914734,0.5836518406867981,1.5431287111508682
complex_loss_matched,extreme,107,17.728562572344533,0.4970094561576843,0.59712153673172,1.5535867094210352
complex_loss_matched,extreme,108,17.622422066952584,0.4956282675266266,0.602527916431427,1.5332083935026406
complex_loss_matched,extreme,109,17.617158531835038,0.5237341523170471,0.5911582708358765,1.5496079342176916
complex_loss_matched,extreme,110,16.708277331299044,0.46025678515434265,0.6166232228279114,1.5353372675339474
complex_loss_matched,extreme,111,16.431199945174512,0.37099745869636536,0.643789529800415,1.5206175919472333
complex_loss_matched,extreme,112,18.43045547314798,0.45318153500556946,0.6312928199768066,1.521068578120988
complex_loss_matched,extreme,113,20.461968941106345,0.47208601236343384,0.5704015493392944,1.5271293921733762
complex_loss_matched,extreme,114,21.432599553561992,0.541203498840332,0.5333409309387207,1.5199985894347463
complex_loss_matched,extreme,115,22.29023016161856,0.5468224287033081,0.48458391427993774,1.4971051264712048
complex_loss_matched,extreme,116,22.12619758881842,0.5306934118270874,0.48191776871681213,1.5015989396261447
complex_loss_matched,extreme,117,23.74109027101452,0.6161680817604065,0.4082944691181183,1.433568768755818
complex_loss_matched,extreme,118,20.26333167559661,0.48001012206077576,0.5251388549804688,1.5104899270842793
complex_loss_matched,extreme,119,18.47372971514137,0.39766284823417664,0.5339117050170898,1.5152088877083847
complex_loss_matched,extreme,120,23.27386155548506,0.8515270352363586,0.13590899109840393,0.5863186634833274
complex_loss_matched,extreme,121,23.37912422296276,0.7859781384468079,0.18549662828445435,0.8341744250322559
complex_loss_matched,extreme,122,24.109160008968512,0.838961124420166,0.12559591233730316,0.6744149027342564
complex_loss_matched,extreme,123,23.185127180526464,0.8574241995811462,0.12257298082113266,0.5484903683238284
complex_loss_matched,extreme,124,27.110282216246233,0.8934729099273682,0.0803186222910881,0.5135634262340737
complex_loss_matched,extreme,125,23.82162918324088,0.8599419593811035,0.11542272567749023,0.5469079278881811
complex_loss_matched,extreme,126,22.031376154207262,0.8266624808311462,0.16609348356723785,0.6250598549926051
complex_loss_matched,extreme,127,22.484173201593546,0.7734718918800354,0.22795383632183075,0.7372326922012474
complex_loss_matched,extreme,128,21.475960375348016,0.7347148060798645,0.22718378901481628,0.8379592590028407
complex_loss_matched,extreme,129,25.485545824470762,0.8732395768165588,0.0912742093205452,0.6021773599950585
complex_loss_matched,extreme,130,34.64142520094804,0.9780282378196716,0.024758784100413322,0.4347305192487985
complex_loss_matched,extreme,131,38.31708318171365,0.9824494123458862,0.015213899314403534,0.4462921860684899
complex_loss_matched,extreme,132,34.885884885009155,0.9792106747627258,0.018311597406864166,0.38808543220301445
complex_loss_matched,extreme,133,25.6186054650814,0.9127284288406372,0.11689376831054688,0.6369588065230785
complex_loss_matched,extreme,134,26.371936084558246,0.9196417927742004,0.11434413492679596,0.5058453546526095
complex_loss_matched,extreme,135,26.80092718230486,0.911111056804657,0.10445331782102585,0.9571573523360163
complex_loss_matched,extreme,136,30.98109980628974,0.9243987202644348,0.06729167699813843,1.0255039646832653
complex_loss_matched,extreme,137,29.96879570474153,0.9409728646278381,0.06875896453857422,0.6376681393782994
complex_loss_matched,extreme,138,28.685683916233113,0.9204177856445312,0.10729694366455078,0.6664014996958814
